board,schematic_ref,value,chosen_part_number,source,footprint,notes
buck,D1,1N5819,1N5817,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,SUBSTITUTION: 1N5819 ikke i shoppen. 1N5817 (Schottky 1A/20V) OK ved 15V bus med marginal - tjek spidsspaending
buck,M1,IRF530N,IRF530,shop,energy_system:TO-220-3_Vertical_LaserPads,shoppen har IRF530 (uden N) - samme pinout G-D-S og TO-220
buck,R1,330,332R (E96),shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,E96: 330 -> 332R (0.6% afvigelse) eller 2x packs - uproblematisk for LED-formodstand
buck,R2,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
buck,C1,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,
buck,U1,4N25,4N25,shop,Package_DIP:DIP-6_W7.62mm_LongPads,monter i DIP6-sokkel (shop)
buck,L1,470u,toroid (egen-vikling),egen-vikling,energy_system:L_Toroid_Vertical_L34.5mm_W15.0mm_P28.20mm_LaserPads,Maalt med skydelaere paa den fysiske toroid: OD 34.5mm staaende paa kant; ben-pitch 28.2mm c-c (26.6mm indvendigt + 1.6mm ben); drill 2.0mm. Genberegn ripple med viklet L (Lec 2: dI=Vs*k(1-k)/(2fL))
buck,J1,V1 ind (15V),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
buck,J2,5V ud,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
buck,J3,PWM (isoleret),Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,PWM + GND_MCU (isoleret jord - maa IKKE forbindes til effekt-GND)
buck,J4,gate-forsyning,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,OBS: +12V_SW refereret til SW-knuden (flydende hjaelpeforsyning) - high-side switch. Se PCB_RESULTS.md
boost,D1,1N5819,1N5817,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,SUBSTITUTION: som buck. Boost-udgang ~10V - 20V-rating OK
boost,M1,IRF530,IRF530,shop,energy_system:TO-220-3_Vertical_LaserPads,
boost,R1,330,332R (E96),shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
boost,R2,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
boost,C1,47u,47uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,
boost,U1,4N25,4N25,shop,Package_DIP:DIP-6_W7.62mm_LongPads,DIP6-sokkel
boost,L1,470u,toroid (egen-vikling),egen-vikling,energy_system:L_Toroid_Vertical_L34.5mm_W15.0mm_P28.20mm_LaserPads,som buck L1: maalt toroid OD 34.5mm / pitch 28.2mm / drill 2.0mm
boost,J1,lager ind (5V),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
boost,J2,V2 ud (10V),2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
boost,J3,PWM (isoleret),Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
boost,J4,gate-forsyning,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,+12V/GND (low-side switch - jordrefereret OK)
drive,R1,200,200R,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
drive,R2,10,10R0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,gate-seriemodstand
drive,R3,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
drive,R4,1k,1k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
drive,C1,22u,22uF 50V,shop,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,
drive,C2,100n,100n keramisk,shop,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P5.00mm,
drive,D1,1N4007,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,SUBSTITUTION: 1N4007 (1000V) ikke i shoppen; 1N4006 (800V) rigelig ved 20V. Friloeb over motor
drive,D2,1N4007,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,SUBSTITUTION: som D1. Gate-vejs-diode
drive,Q1,IRF540N,IRF540,shop,energy_system:TO-220-3_Vertical_LaserPads,kittet har ogsaa IRF540N (datasheet i docs/datasheets) - TO-220AB bekraeftet
drive,U1,ILD74,ILD74,kit,Package_DIP:DIP-8_W7.62mm_LongPads,KIT-DEL - IKKE i shoppen. Dual-kanal opto DIP-8 (datasheet bekraeftet). 4N25 er IKKE drop-in (single + anden pinout). DIP8-sokkel
drive,U2,IR2110,IR2110,kit,Package_DIP:DIP-14_W7.62mm_LongPads,KIT-DEL - IKKE i shoppen. 14-Lead PDIP bekraeftet i datasheet. DIP14-sokkel
drive,M1,Motor_DC,Motraxx SR555,kit,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,motor tilsluttes via skrueterminal (ledninger)
drive,J1,PWM ind,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
drive,J2,forsyning,3 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,+20V / +15V / GND
feedback,R1,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
feedback,R2,2k,2k00,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
feedback,R3,33k,33k2 (E96),shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,E96: 33k -> 33k2 (0.6%)
feedback,R4,200,200R,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
feedback,R5,33k,33k2 (E96),shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,
feedback,U1,IL300,IL300,kit,Package_DIP:DIP-8_W7.62mm_LongPads,KIT-DEL - IKKE i shoppen og INGEN aekvivalent. Servo-loopet kraever netop IL300. DIP-8 bekraeftet i datasheet. DIP8-sokkel
feedback,U3,MCP601,MCP601,kit,Package_DIP:DIP-8_W7.62mm_LongPads,KIT-DEL. PDIP-8 bekraeftet (DS21314G). Shop-alternativ: MCP6002 (dual - kraever omtegning) eller LM358. DIP8-sokkel
feedback,U4,MCP601,MCP601,kit,Package_DIP:DIP-8_W7.62mm_LongPads,som U3
feedback,J1,ind + forsyning,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,INPUT / +5V / GND
feedback,J2,FB ud,Header Male,shop,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
rectifier,D1,1N4006,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,6-diode 3-faset bro; 1A/800V rigeligt til 300mA / 8x trafo-spaending
rectifier,D2,1N4006,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,
rectifier,D3,1N4006,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,
rectifier,D4,1N4006,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,
rectifier,D5,1N4006,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,
rectifier,D6,1N4006,1N4006,shop,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,
rectifier,C1,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,3x parallel = 14.1mF (~spec'ens 15mF). VERIFICER fysisk diameter/pitch foer bestilling - shoppen angiver ikke dimensioner
rectifier,C2,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,
rectifier,C3,4700u/50V,4700uF 50V,shop,Capacitor_THT:CP_Radial_D18.0mm_P7.50mm,
rectifier,R1,10k,10k0,shop,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,bleeder
rectifier,J1,3-fase ind,3 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-3_P5.08mm,fra trafo-sekundaerer
rectifier,J2,V1 ud,2 pol skrueterminal,shop,TerminalBlock:TerminalBlock_bornier-2_P5.08mm,
